filed,ticker,form,company,title,link
2024-12-02 22:25:59+00:00,ZS,,<b>Filed:</b> 2024-12-02 <b>AccNo:</b> 0001713683-24-000147 <b>Size:</b> 259 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000147/0001713683-24-000147-index.htm
2024-12-02 21:08:35+00:00,ZS,,<b>Filed:</b> 2024-12-02 <b>AccNo:</b> 0001713683-24-000143 <b>Size:</b> 450 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000143/0001713683-24-000143-index.htm
2024-11-22 21:19:08+00:00,ZS,,<b>Filed:</b> 2024-11-22 <b>AccNo:</b> 0001140361-24-047644 <b>Size:</b> 231 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1713683/000114036124047644/0001140361-24-047644-index.htm
2024-11-22 21:10:35+00:00,ZS,,<b>Filed:</b> 2024-11-22 <b>AccNo:</b> 0001713683-24-000139 <b>Size:</b> 16 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000139/0001713683-24-000139-index.htm
2024-09-13 20:09:49+00:00,ZS,,<b>Filed:</b> 2024-09-13 <b>AccNo:</b> 0001193125-24-218848 <b>Size:</b> 176 KB,40-APP/A [Amend]  - Application for exemption and other relief filed under the Investment Company Act of 1940,https://www.sec.gov/Archives/edgar/data/1713683/000119312524218848/0001193125-24-218848-index.htm
2024-09-12 20:04:12+00:00,ZS,,<b>Filed:</b> 2024-09-12 <b>AccNo:</b> 0001713683-24-000110 <b>Size:</b> 85 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000110/0001713683-24-000110-index.htm
2024-09-12 20:02:21+00:00,ZS,,<b>Filed:</b> 2024-09-12 <b>AccNo:</b> 0001713683-24-000109 <b>Size:</b> 14 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1713683/000171368324000109/0001713683-24-000109-index.htm
2025-08-06 20:27:18+00:00,HUBS,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0000950170-25-104127 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025104127/0000950170-25-104127-index.htm
2025-08-06 20:20:57+00:00,HUBS,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0000950170-25-104104 <b>Size:</b> 12 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1404655/000095017025104104/0000950170-25-104104-index.htm
2025-08-06 16:01:28+00:00,HUBS,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0000315066-25-002013 <b>Size:</b> 10 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1404655/000031506625002013/0000315066-25-002013-index.htm
2025-06-10 20:56:36+00:00,HUBS,,<b>Filed:</b> 2025-06-10 <b>AccNo:</b> 0000950170-25-084424 <b>Size:</b> 603 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025084424/0000950170-25-084424-index.htm
2025-05-09 12:40:09+00:00,HUBS,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0000950170-25-067551 <b>Size:</b> 968 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K/A [Amend]  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025067551/0000950170-25-067551-index.htm
2025-05-08 20:33:22+00:00,HUBS,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0000950170-25-067089 <b>Size:</b> 72 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1404655/000095017025067089/0000950170-25-067089-index.htm
2025-05-08 20:25:21+00:00,HUBS,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0000950170-25-067055 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1404655/000095017025067055/0000950170-25-067055-index.htm
2025-05-08 20:15:31+00:00,HUBS,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0000950170-25-066998 <b>Size:</b> 966 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025066998/0000950170-25-066998-index.htm
2025-04-24 20:12:59+00:00,HUBS,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000950170-25-058049 <b>Size:</b> 2 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1404655/000095017025058049/0000950170-25-058049-index.htm
2025-04-24 20:12:18+00:00,HUBS,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000950170-25-058046 <b>Size:</b> 1 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1404655/000095017025058046/0000950170-25-058046-index.htm
2025-04-24 20:11:44+00:00,HUBS,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000950170-25-058041 <b>Size:</b> 20 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1404655/000095017025058041/0000950170-25-058041-index.htm
2025-04-17 13:35:35+00:00,HUBS,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001576419-25-000758 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1404655/000157641925000758/0001576419-25-000758-index.htm
2025-04-11 20:27:43+00:00,HUBS,,<b>Filed:</b> 2025-04-11 <b>AccNo:</b> 0000950170-25-053284 <b>Size:</b> 271 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025053284/0000950170-25-053284-index.htm
2025-04-11 20:19:47+00:00,HUBS,,<b>Filed:</b> 2025-04-11 <b>AccNo:</b> 0000950170-25-053274 <b>Size:</b> 20 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1404655/000095017025053274/0000950170-25-053274-index.htm
2025-04-07 15:52:21+00:00,HUBS,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0000932471-25-000401 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1404655/000093247125000401/0000932471-25-000401-index.htm
2025-02-12 21:25:29+00:00,HUBS,,<b>Filed:</b> 2025-02-12 <b>AccNo:</b> 0000950170-25-018873 <b>Size:</b> 21 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1404655/000095017025018873/0000950170-25-018873-index.htm
2025-02-12 21:10:08+00:00,HUBS,,<b>Filed:</b> 2025-02-12 <b>AccNo:</b> 0000950170-25-018839 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017025018839/0000950170-25-018839-index.htm
2025-02-12 14:19:26+00:00,HUBS,,<b>Filed:</b> 2025-02-12 <b>AccNo:</b> 0000315066-25-000767 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1404655/000031506625000767/0000315066-25-000767-index.htm
2025-02-11 21:33:04+00:00,HUBS,,<b>Filed:</b> 2025-02-11 <b>AccNo:</b> 0000019617-25-000211 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1404655/000001961725000211/0000019617-25-000211-index.htm
2024-12-05 21:30:09+00:00,HUBS,,<b>Filed:</b> 2024-12-05 <b>AccNo:</b> 0000950170-24-133721 <b>Size:</b> 305 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1404655/000095017024133721/0000950170-24-133721-index.htm
2025-08-11 21:08:12+00:00,PFE,,<b>Filed:</b> 2025-08-11 <b>AccNo:</b> 0000078003-25-000142 <b>Size:</b> 12 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/78003/000007800325000142/0000078003-25-000142-index.htm
2025-08-05 11:16:27+00:00,PFE,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0000078003-25-000138 <b>Size:</b> 14 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/78003/000007800325000138/0000078003-25-000138-index.htm
2025-08-05 11:08:22+00:00,PFE,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0000078003-25-000136 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/0000078003-25-000136-index.htm
2025-06-16 20:12:32+00:00,PFE,,<b>Filed:</b> 2025-06-16 <b>AccNo:</b> 0000078003-25-000132 <b>Size:</b> 295 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/78003/000007800325000132/0000078003-25-000132-index.htm
2025-06-16 20:07:31+00:00,PFE,,<b>Filed:</b> 2025-06-16 <b>AccNo:</b> 0000078003-25-000130 <b>Size:</b> 350 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/78003/000007800325000130/0000078003-25-000130-index.htm
2025-05-30 17:07:24+00:00,PFE,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0000078003-25-000124 <b>Size:</b> 64 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/78003/000007800325000124/0000078003-25-000124-index.htm
2025-05-20 15:20:57+00:00,PFE,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0000876661-25-000361 <b>Size:</b> 50 KB,CERT  - Certification by an exchange approving securities for listing,https://www.sec.gov/Archives/edgar/data/78003/000087666125000361/0000876661-25-000361-index.htm
2025-05-19 21:08:27+00:00,PFE,,<b>Filed:</b> 2025-05-19 <b>AccNo:</b> 0001193125-25-122529 <b>Size:</b> 24 KB,8-A12B  - Registration of securities [Section 12(b)],https://www.sec.gov/Archives/edgar/data/78003/000119312525122529/0001193125-25-122529-index.htm
2025-05-19 20:29:15+00:00,PFE,,<b>Filed:</b> 2025-05-19 <b>AccNo:</b> 0001193125-25-122480 <b>Size:</b> 1 MB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/0001193125-25-122480-index.htm
2025-05-15 20:31:42+00:00,PFE,,<b>Filed:</b> 2025-05-15 <b>AccNo:</b> 0001193125-25-120844 <b>Size:</b> 1 MB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/78003/000119312525120844/0001193125-25-120844-index.htm
2025-05-14 20:48:00+00:00,PFE,,<b>Filed:</b> 2025-05-14 <b>AccNo:</b> 0001193125-25-119917 <b>Size:</b> 28 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/78003/000119312525119917/0001193125-25-119917-index.htm
2025-05-13 20:42:09+00:00,PFE,,<b>Filed:</b> 2025-05-13 <b>AccNo:</b> 0000078003-25-000118 <b>Size:</b> 12 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/78003/000007800325000118/0000078003-25-000118-index.htm
2025-05-13 11:34:53+00:00,PFE,,<b>Filed:</b> 2025-05-13 <b>AccNo:</b> 0001193125-25-118319 <b>Size:</b> 863 KB,424B3  - Prospectus [Rule 424(b)(3)],https://www.sec.gov/Archives/edgar/data/78003/000119312525118319/0001193125-25-118319-index.htm
2025-05-13 11:16:47+00:00,PFE,,<b>Filed:</b> 2025-05-13 <b>AccNo:</b> 0001193125-25-118300 <b>Size:</b> 1 MB,POSASR  - Post-effective Amendment to an automatic shelf registration statement,https://www.sec.gov/Archives/edgar/data/78003/000119312525118300/0001193125-25-118300-index.htm
2025-05-05 20:00:34+00:00,PFE,,<b>Filed:</b> 2025-05-05 <b>AccNo:</b> 0000078003-25-000114 <b>Size:</b> 12 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/78003/000007800325000114/0000078003-25-000114-index.htm
2025-04-29 12:02:49+00:00,PFE,,<b>Filed:</b> 2025-04-29 <b>AccNo:</b> 0000078003-25-000111 <b>Size:</b> 869 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 2.05: Cost Associated with Exit or Disposal Activities<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/0000078003-25-000111-index.htm
2025-04-28 20:24:01+00:00,PFE,,<b>Filed:</b> 2025-04-28 <b>AccNo:</b> 0000078003-25-000109 <b>Size:</b> 225 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/78003/000007800325000109/0000078003-25-000109-index.htm
2025-04-11 14:09:54+00:00,PFE,,<b>Filed:</b> 2025-04-11 <b>AccNo:</b> 0000078003-25-000102 <b>Size:</b> 198 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/78003/000007800325000102/0000078003-25-000102-index.htm
2025-04-10 12:36:11+00:00,PFE,,<b>Filed:</b> 2025-04-10 <b>AccNo:</b> 0000078003-25-000098 <b>Size:</b> 111 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/78003/000007800325000098/0000078003-25-000098-index.htm
2025-04-10 12:31:26+00:00,PFE,,<b>Filed:</b> 2025-04-10 <b>AccNo:</b> 0000078003-25-000095 <b>Size:</b> 536 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/78003/000007800325000095/0000078003-25-000095-index.htm
2025-08-28 01:43:28+00:00,CRWD,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001535527-25-000025 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1535527/000153552725000025/0001535527-25-000025-index.htm
2025-08-27 20:11:24+00:00,CRWD,,<b>Filed:</b> 2025-08-27 <b>AccNo:</b> 0001535527-25-000023 <b>Size:</b> 819 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000153552725000023/0001535527-25-000023-index.htm
2025-06-20 21:07:58+00:00,CRWD,,<b>Filed:</b> 2025-06-20 <b>AccNo:</b> 0001104659-25-061216 <b>Size:</b> 197 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000110465925061216/0001104659-25-061216-index.htm
2025-06-04 01:45:41+00:00,CRWD,,<b>Filed:</b> 2025-06-04 <b>AccNo:</b> 0001535527-25-000019 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1535527/000153552725000019/0001535527-25-000019-index.htm
2025-06-03 20:06:56+00:00,CRWD,,<b>Filed:</b> 2025-06-03 <b>AccNo:</b> 0001535527-25-000017 <b>Size:</b> 616 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000153552725000017/0001535527-25-000017-index.htm
2025-05-07 10:03:11+00:00,CRWD,,<b>Filed:</b> 2025-05-07 <b>AccNo:</b> 0001104659-25-045244 <b>Size:</b> 218 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 2.05: Cost Associated with Exit or Disposal Activities<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000110465925045244/0001104659-25-045244-index.htm
2025-05-06 20:18:29+00:00,CRWD,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001104659-25-045058 <b>Size:</b> 15 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1535527/000110465925045058/0001104659-25-045058-index.htm
2025-05-06 20:16:43+00:00,CRWD,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001104659-25-045053 <b>Size:</b> 348 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1535527/000110465925045053/0001104659-25-045053-index.htm
2025-05-06 20:15:42+00:00,CRWD,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001104659-25-045047 <b>Size:</b> 7 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1535527/000110465925045047/0001104659-25-045047-index.htm
2025-04-25 21:05:37+00:00,CRWD,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001104659-25-039500 <b>Size:</b> 197 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000110465925039500/0001104659-25-039500-index.htm
2025-04-18 21:17:34+00:00,CRWD,,<b>Filed:</b> 2025-04-18 <b>AccNo:</b> 0001104659-25-036392 <b>Size:</b> 197 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000110465925036392/0001104659-25-036392-index.htm
2025-03-10 21:25:15+00:00,CRWD,,<b>Filed:</b> 2025-03-10 <b>AccNo:</b> 0001104659-25-022227 <b>Size:</b> 228 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1535527/000110465925022227/0001104659-25-022227-index.htm
2025-03-10 12:44:44+00:00,CRWD,,<b>Filed:</b> 2025-03-10 <b>AccNo:</b> 0001535527-25-000009 <b>Size:</b> 11 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1535527/000153552725000009/0001535527-25-000009-index.htm
2025-03-04 21:11:41+00:00,CRWD,,<b>Filed:</b> 2025-03-04 <b>AccNo:</b> 0001535527-25-000005 <b>Size:</b> 818 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000153552725000005/0001535527-25-000005-index.htm
2025-02-19 23:45:12+00:00,CRWD,,<b>Filed:</b> 2025-02-20 <b>AccNo:</b> 0001104659-25-015279 <b>Size:</b> 196 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1535527/000110465925015279/0001104659-25-015279-index.htm
